"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"509",508,-1.03775392206344,508,5.99107523626535e-22,508,306015.975379208,508,1.19007816825101e-20,508,4.50357764228736e-18,508,51890364.0246206,508,-0.304098948270344,28089
"510",509,-0.461919595822574,509,4.67965413467648e-22,509,306015.975379208,509,1.03129143944905e-20,509,3.99715688567135e-18,509,51890364.0246206,509,-0.328493416996262,28089
"511",510,1.38256615219611,510,3.42683833287382e-22,510,306015.975379208,510,9.02104438068552e-21,510,3.54764424331029e-18,510,51890364.0246206,510,-0.237911017572213,28089
"512",511,-0.676641914598562,511,3.46657070707694e-22,511,306015.975379208,511,7.93828744640486e-21,511,3.1486677185323e-18,511,51890364.0246206,511,-0.278779823850629,28089
"513",512,-0.72438873286043,512,2.77344644014268e-22,512,306015.975379208,512,6.94742536995709e-21,512,2.79454504633753e-18,512,51890364.0246206,512,-0.320600957159503,28089
"514",513,-0.689883197022994,513,2.63312498073662e-22,513,306015.975379208,513,6.05478101631114e-21,513,2.48022964376033e-18,513,51890364.0246206,513,-0.358253788112723,28089
"515",514,1.0433967431081,514,2.33358141163037e-22,514,306015.975379208,514,5.30842255205163e-21,514,2.20124871303844e-18,514,51890364.0246206,514,-0.287143468104506,28089
"516",515,-0.0545252547568607,515,2.27177031771448e-22,515,306015.975379208,515,4.69000644227661e-21,515,1.95364129353961e-18,515,51890364.0246206,515,-0.287232529509136,28089
"517",516,0.587679599851596,516,1.72276856946915e-22,516,306015.975379208,516,4.16158408608163e-21,516,1.73388354102455e-18,516,51890364.0246206,516,-0.247699347799416,28089
"518",517,0.233444422520032,517,1.49614149087072e-22,517,306015.975379208,517,3.71056688294335e-21,517,1.53884747806831e-18,517,51890364.0246206,517,-0.231947145741271,28089
"519",518,0.0877680528736087,518,1.45566246643891e-22,518,306015.975379208,518,3.31208431977027e-21,518,1.36575358966577e-18,518,51890364.0246206,518,-0.225950026850944,28089
"520",519,0.872242763885898,519,1.08514276245746e-22,519,306015.975379208,519,2.97013430752331e-21,519,1.21213408427657e-18,519,51890364.0246206,519,-0.171850801428594,28089
"521",520,0.599564250266937,520,9.93537816884264e-23,520,306015.975379208,520,2.68029034365448e-21,520,1.07580099933787e-18,520,51890364.0246206,520,-0.137211683572625,28089
"522",521,-0.836216253687381,521,8.97885691293617e-23,521,306015.975379208,521,2.40594324222633e-21,521,9.5480912306017e-19,521,51890364.0246206,521,-0.192835865279053,28089
"523",522,-0.465151224371586,522,9.1904171432643e-23,522,306015.975379208,522,2.13896826900915e-21,522,8.47427319675938e-19,522,51890364.0246206,522,-0.222856059060243,28089
"524",523,0.844232009904121,523,8.33052580070798e-23,523,306015.975379208,523,1.90538280583642e-21,523,7.52122638756623e-19,523,51890364.0246206,523,-0.170635723939841,28089
"525",524,1.83733001965332,524,6.87536694255561e-23,524,306015.975379208,524,1.72232750204336e-21,524,6.67539702722878e-19,524,51890364.0246206,524,-0.0596975521682667,28089
"526",525,0.0764326110344927,525,5.34458701737663e-23,525,306015.975379208,525,1.56687867844806e-21,525,5.92476112337995e-19,525,51890364.0246206,525,-0.0628004332880642,28089
"527",526,-1.91354895554395,526,4.79286578588905e-23,526,306015.975379208,526,1.40145364585827e-21,526,5.25858250533605e-19,526,51890364.0246206,526,-0.188514821959463,28089
"528",527,-1.08318081657592,527,4.70835199212063e-23,527,306015.975379208,527,1.23107586811866e-21,527,4.6673022273116e-19,527,51890364.0246206,527,-0.256872272488453,28089
"529",528,1.57952589544612,528,4.13143675234059e-23,528,306015.975379208,528,1.08671538723799e-21,528,4.14248331132222e-19,528,51890364.0246206,528,-0.157632344357429,28089
"530",529,0.0693953433066083,529,3.70406994439348e-23,529,306015.975379208,529,9.68215131998187e-22,529,3.67667979704999e-19,529,51890364.0246206,529,-0.156393021542036,28089
"531",530,0.342828907788816,530,3.02223699355052e-23,530,306015.975379208,530,8.63602396202378e-22,530,3.26326087098318e-19,530,51890364.0246206,530,-0.138345904526768,28089
"532",531,-0.0797943916604106,531,2.65792428385854e-23,531,306015.975379208,531,7.70184234901405e-22,531,2.89633637941027e-19,531,51890364.0246206,531,-0.14725077273525,28089
"533",532,0.681545522626078,532,3.42282271155079e-23,532,306015.975379208,532,6.88246219092528e-22,532,2.57067616001065e-19,532,51890364.0246206,532,-0.108753951711561,28089
"534",533,1.26563238674051,533,2.63378954389731e-23,533,306015.975379208,533,6.20696736208215e-22,533,2.28164611478438e-19,533,51890364.0246206,533,-0.0361020675836978,28089
"535",534,-0.529992414891497,534,2.37292615028464e-23,534,306015.975379208,534,5.59517968944815e-22,534,2.02513223682472e-19,534,51890364.0246206,534,-0.0777663402332159,28089
"536",535,-0.49183445764492,535,2.07738202455938e-23,535,306015.975379208,535,4.99349292946834e-22,535,1.79746702337054e-19,535,51890364.0246206,535,-0.115044641230662,28089
"537",536,-0.28521989363453,536,1.45689953257878e-23,536,306015.975379208,536,4.42892902155899e-22,536,1.59539771065773e-19,536,51890364.0246206,536,-0.13775871487521,28089
"538",537,0.586107520004782,537,1.70951743466279e-23,537,306015.975379208,537,3.93268249218474e-22,537,1.41604401384722e-19,537,51890364.0246206,537,-0.105612439264187,28089
"539",538,1.3097248295755,538,1.2974866131879e-23,538,306015.975379208,538,3.52622635655345e-22,538,1.25685644425754e-19,538,51890364.0246206,538,-0.0303936863389912,28089
"540",539,0.302091598823927,539,1.06232262176168e-23,539,306015.975379208,539,3.17997071908355e-22,539,1.11557320568293e-19,539,51890364.0246206,539,-0.0210047317617883,28089
"541",540,1.68971275985184,540,1.15249938624182e-23,540,306015.975379208,540,2.88893296369604e-22,540,9.90181892184279e-20,540,51890364.0246206,540,0.0735292769772275,28089
"542",541,0.259564470790992,541,9.06817718945643e-24,541,306015.975379208,541,2.63655406313148e-22,541,8.7889867471674e-20,541,51890364.0246206,541,0.0752263317302968,28089
"543",542,0.615334361721538,542,8.54100692636576e-24,542,306015.975379208,542,2.39965158658558e-22,542,7.8013435490284e-20,542,51890364.0246206,542,0.0987882209745855,28089
"544",543,0.83613004658906,543,7.79664120077305e-24,543,306015.975379208,543,2.18651134566181e-22,543,6.92479285951628e-20,543,51890364.0246206,543,0.134821966119084,28089
"545",544,-0.447826315838664,544,9.12425621643498e-24,544,306015.975379208,544,1.9802029573419e-22,544,6.14682527246085e-20,544,51890364.0246206,544,0.0898904928994518,28089
"546",545,-0.236640721564139,545,6.86043991949549e-24,545,306015.975379208,545,1.77448381616475e-22,545,5.45630871246687e-20,545,51890364.0246206,545,0.060178485502834,28089
"547",546,0.221590192500821,546,6.24098384388566e-24,546,306015.975379208,546,1.58338602040088e-22,546,4.84338408588246e-20,546,51890364.0246206,546,0.0601840161191519,28089
"548",547,0.168116158734865,547,6.26844762529157e-24,547,306015.975379208,547,1.41116029068087e-22,547,4.29932429217794e-20,547,51890364.0246206,547,0.0568904403752077,28089
"549",548,-0.523889070125553,548,4.58517712110494e-24,548,306015.975379208,548,1.25121115785517e-22,548,3.81638408047883e-20,548,51890364.0246206,548,0.0110673877137201,28089
"550",549,-0.0748955100703327,549,3.89681114857784e-24,549,306015.975379208,549,1.10382411825363e-22,549,3.38768284896185e-20,549,51890364.0246206,549,-0.0048222384284632,28089
"551",550,1.38763195010086,550,3.5487723942149e-24,550,306015.975379208,550,9.80144814206794e-23,550,3.00712998334007e-20,550,51890364.0246206,550,0.0702870429868677,28089
"552",551,0.690972031736707,551,3.70827028618012e-24,551,306015.975379208,551,8.78209119024879e-23,551,2.66933620650469e-20,551,51890364.0246206,551,0.0987559452639229,28089
"553",552,-0.0886766969594348,552,3.21460113707458e-24,552,306015.975379208,552,7.859699041437e-23,552,2.36950205287336e-20,552,51890364.0246206,552,0.0777395303268431,28089
"554",553,-0.416444557476238,553,3.15620457914224e-24,553,306015.975379208,553,6.98540701667325e-23,553,2.1033536855643e-20,553,51890364.0246206,553,0.037527954747182,28089
"555",554,0.621130892455051,554,2.19693169677382e-24,554,306015.975379208,554,6.20058231524274e-23,554,1.86709915403719e-20,554,51890364.0246206,554,0.0632860060189524,28089
"556",555,-0.210175998895045,555,2.25381011747013e-24,555,306015.975379208,555,5.50247328831549e-23,555,1.65738213196426e-20,555,51890364.0246206,555,0.0365041350948262,28089
"557",556,1.09667130624118,556,1.84623298144257e-24,556,306015.975379208,556,4.89690227695248e-23,556,1.47122087008679e-20,556,51890364.0246206,556,0.0916484156239506,28089
"558",557,0.935505805694877,557,1.44291363768155e-24,557,306015.975379208,557,4.39440239005601e-23,557,1.3059758245027e-20,557,51890364.0246206,557,0.134160907402019,28089
"559",558,-0.472543543463341,558,1.53511696879326e-24,558,306015.975379208,558,3.93321801046455e-23,558,1.15929941921954e-20,558,51890364.0246206,558,0.0877368577677293,28089
"560",559,1.28280806965096,559,1.41588418520875e-24,559,306015.975379208,559,3.52244375996394e-23,559,1.02910116935053e-20,559,51890364.0246206,559,0.151865347668694,28089
"561",560,-1.60488437197738,560,9.96520391486293e-25,560,306015.975379208,560,3.13298086732412e-23,560,9.13530346061188e-21,560,51890364.0246206,560,0.0347232392751252,28089
