"","y.np","y.time","y.value","S.np","S.time","S.value","E.np","E.time","E.value","I.np","I.time","I.value","R.np","R.time","R.value","x.np","x.time","x.value","Z.np","Z.time","Z.value","k.np","k.value","gamma.np","gamma.value","sigma.np","sigma.value","E0.np","E0.value","I0.np","I0.value","R0.np","R0.value","x0.np","x0.value","tau.np","tau.value","clock","e.np","e.time","e.value","loglikelihood.np","loglikelihood.value","logprior.np","logprior.value"
"760",151,35,21512.6774092404,151,35,45667004,151,35,66878.9921875,151,35,38431.1171875,151,35,6424064.5,151,35,0.413125336170197,151,35,213408.09375,159,1.57033169269562,159,1.01376593112946,159,0.0454833656549454,159,-13.7499408721924,159,-10.3185424804688,159,0.113109290599823,159,0.182891592383385,159,0.0699954703450203,1084,151,35,1.51219272613525,159,-45.1844635009766,159,-0.926125705242157
"761",152,7,645.717412835174,152,7,46156268,152,7,2091.94091796875,152,7,1173.78686523438,152,7,6036847.5,152,7,0.446496099233627,152,7,5997.6123046875,160,1.57234442234039,160,0.986477136611938,160,0.049249816685915,160,-10.9770631790161,160,-10.9371070861816,160,0.12331186234951,160,0.352903008460999,160,0.192569926381111,1084,152,7,0.554761409759521,160,-44.9754638671875,160,-1.20532989501953
"762",152,14,1784.42626011963,152,14,46130412,152,14,8301.8984375,152,14,4374.46630859375,152,14,6053292.5,152,14,0.578342497348785,152,14,19645.67578125,161,1.57234442234039,161,0.986477136611938,161,0.049249816685915,161,-10.9770631790161,161,-10.9371070861816,161,0.12331186234951,161,0.352903008460999,161,0.192569926381111,1084,152,14,-0.0282503310590982,161,-44.9754638671875,161,-1.20532989501953
"763",152,21,7477.74047205275,152,21,46048952,152,21,23375.77734375,152,21,13242.7451171875,152,21,6110809,152,21,0.34552675485611,152,21,66384.8046875,162,1.57234442234039,162,0.986477136611938,162,0.049249816685915,162,-10.9770631790161,162,-10.9371070861816,162,0.12331186234951,162,0.352903008460999,162,0.192569926381111,1084,152,21,-1.71605658531189,162,-44.9754638671875,162,-1.20532989501953
"764",152,28,14661.9668264195,152,28,45911948,152,28,35343.47265625,152,28,21075.880859375,152,28,6228011.5,152,28,0.276694774627686,152,28,125035.65625,163,1.57234442234039,163,0.986477136611938,163,0.049249816685915,163,-10.9770631790161,163,-10.9371070861816,163,0.12331186234951,163,0.352903008460999,163,0.192569926381111,1084,152,28,0.226336494088173,163,-44.9754638671875,163,-1.20532989501953
"765",152,35,18098.6780465118,152,35,45667004,152,35,66878.9921875,152,35,38431.1171875,152,35,6424064.5,152,35,0.413125336170197,152,35,213408.09375,164,1.57234442234039,164,0.986477136611938,164,0.049249816685915,164,-10.9770631790161,164,-10.9371070861816,164,0.12331186234951,164,0.352903008460999,164,0.192569926381111,1084,152,35,1.51219272613525,164,-44.9754638671875,164,-1.20532989501953
"766",153,7,570.039802069962,153,7,46156268,153,7,2091.94091796875,153,7,1173.78686523438,153,7,6036847.5,153,7,0.446496099233627,153,7,5997.6123046875,165,1.57234442234039,165,0.986477136611938,165,0.049249816685915,165,-10.9770631790161,165,-10.9371070861816,165,0.12331186234951,165,0.352903008460999,165,0.192569926381111,1084,153,7,0.554761409759521,165,-44.9754638671875,165,-1.20532989501953
"767",153,14,2004.48501394523,153,14,46130412,153,14,8301.8984375,153,14,4374.46630859375,153,14,6053292.5,153,14,0.578342497348785,153,14,19645.67578125,166,1.58600533008575,166,1.11328744888306,166,0.0543174520134926,166,-10.9054870605469,166,-10.9875164031982,166,0.184892490506172,166,0.51795107126236,166,0.292146146297455,1084,153,14,-0.0282503310590982,166,-44.8909339904785,166,-0.167878001928329
"768",153,21,5634.70135080459,153,21,46048952,153,21,23375.77734375,153,21,13242.7451171875,153,21,6110809,153,21,0.34552675485611,153,21,66384.8046875,167,1.58600533008575,167,1.11328744888306,167,0.0543174520134926,167,-10.9054870605469,167,-10.9875164031982,167,0.184892490506172,167,0.51795107126236,167,0.292146146297455,1084,153,21,-1.71605658531189,167,-44.8909339904785,167,-0.167878001928329
"769",153,28,11230.7610013231,153,28,45911948,153,28,35343.47265625,153,28,21075.880859375,153,28,6228011.5,153,28,0.276694774627686,153,28,125035.65625,168,1.58600533008575,168,1.11328744888306,168,0.0543174520134926,168,-10.9054870605469,168,-10.9875164031982,168,0.184892490506172,168,0.51795107126236,168,0.292146146297455,1084,153,28,0.226336494088173,168,-44.8909339904785,168,-0.167878001928329
"770",153,35,22506.8887412393,153,35,45667004,153,35,66878.9921875,153,35,38431.1171875,153,35,6424064.5,153,35,0.413125336170197,153,35,213408.09375,169,1.574383020401,169,1.14249634742737,169,0.0502119064331055,169,-10.7856426239014,169,-11.898136138916,169,0.164962828159332,169,0.593701004981995,169,0.304177492856979,1084,153,35,1.51219272613525,169,-45.9075546264648,169,-0.679401576519012
"771",154,7,511.87342980518,154,7,46156268,154,7,2091.94091796875,154,7,1173.78686523438,154,7,6036847.5,154,7,0.446496099233627,154,7,5997.6123046875,170,1.61377120018005,170,1.11482691764832,170,0.0568187683820724,170,-11.635066986084,170,-12.229663848877,170,0.209362417459488,170,0.710213661193848,170,0.209978625178337,1084,154,7,0.554761409759521,170,-44.4113922119141,170,-0.91484397649765
"772",154,14,2193.91439529342,154,14,46130412,154,14,8301.8984375,154,14,4374.46630859375,154,14,6053292.5,154,14,0.578342497348785,154,14,19645.67578125,171,1.61377120018005,171,1.11482691764832,171,0.0568187683820724,171,-11.635066986084,171,-12.229663848877,171,0.209362417459488,171,0.710213661193848,171,0.209978625178337,1084,154,14,-0.0282503310590982,171,-44.4113922119141,171,-0.91484397649765
"773",154,21,7577.54725953456,154,21,46048952,154,21,23375.77734375,154,21,13242.7451171875,154,21,6110809,154,21,0.34552675485611,154,21,66384.8046875,172,1.61969828605652,172,1.15725660324097,172,0.0523930415511131,172,-10.9501295089722,172,-11.7836055755615,172,0.210565730929375,172,0.577306628227234,172,0.187996834516525,1084,154,21,-1.71605658531189,172,-43.2619667053223,172,-1.73692440986633
"774",154,28,13751.0605954152,154,28,45911948,154,28,35343.47265625,154,28,21075.880859375,154,28,6228011.5,154,28,0.276694774627686,154,28,125035.65625,173,1.61969828605652,173,1.15725660324097,173,0.0523930415511131,173,-10.9501295089722,173,-11.7836055755615,173,0.210565730929375,173,0.577306628227234,173,0.187996834516525,1084,154,28,0.226336494088173,173,-43.2619667053223,173,-1.73692440986633
"775",154,35,21499.2907718853,154,35,45667004,154,35,66878.9921875,154,35,38431.1171875,154,35,6424064.5,154,35,0.413125336170197,154,35,213408.09375,174,1.61969828605652,174,1.15725660324097,174,0.0523930415511131,174,-10.9501295089722,174,-11.7836055755615,174,0.210565730929375,174,0.577306628227234,174,0.187996834516525,1084,154,35,1.51219272613525,174,-43.2619667053223,174,-1.73692440986633
"776",155,7,776.863360041276,155,7,46156268,155,7,2091.94091796875,155,7,1173.78686523438,155,7,6036847.5,155,7,0.446496099233627,155,7,5997.6123046875,175,1.61837363243103,175,1.17157518863678,175,0.0450854413211346,175,-11.0637741088867,175,-12.6602306365967,175,0.199479550123215,175,0.567451357841492,175,0.207925349473953,1084,155,7,0.554761409759521,175,-44.3788108825684,175,-1.82854211330414
"777",155,14,1850.91730084525,155,14,46130412,155,14,8301.8984375,155,14,4374.46630859375,155,14,6053292.5,155,14,0.578342497348785,155,14,19645.67578125,176,1.6068834066391,176,1.05751872062683,176,0.0624548345804214,176,-11.3260860443115,176,-11.4477968215942,176,0.166691824793816,176,0.635725915431976,176,0.29021281003952,1084,155,14,-0.0282503310590982,176,-45.0961112976074,176,-0.429810762405396
"778",155,21,6984.05783721223,155,21,46048952,155,21,23375.77734375,155,21,13242.7451171875,155,21,6110809,155,21,0.34552675485611,155,21,66384.8046875,177,1.6068834066391,177,1.05751872062683,177,0.0624548345804214,177,-11.3260860443115,177,-11.4477968215942,177,0.166691824793816,177,0.635725915431976,177,0.29021281003952,1084,155,21,-1.71605658531189,177,-45.0961112976074,177,-0.429810762405396
"779",155,28,10924.0455508015,155,28,45911948,155,28,35343.47265625,155,28,21075.880859375,155,28,6228011.5,155,28,0.276694774627686,155,28,125035.65625,178,1.6068834066391,178,1.05751872062683,178,0.0624548345804214,178,-11.3260860443115,178,-11.4477968215942,178,0.166691824793816,178,0.635725915431976,178,0.29021281003952,1084,155,28,0.226336494088173,178,-45.0961112976074,178,-0.429810762405396
"780",155,35,20652.9247569515,155,35,45667004,155,35,66878.9921875,155,35,38431.1171875,155,35,6424064.5,155,35,0.413125336170197,155,35,213408.09375,179,1.59233546257019,179,1.12670767307281,179,0.0344419814646244,179,-11.5395746231079,179,-11.2245712280273,179,0.178257241845131,179,0.564416229724884,179,0.307401895523071,1084,155,35,1.51219272613525,179,-45.0499153137207,179,-0.240864560008049
"781",156,7,553.467936825005,156,7,46282808,156,7,2208.013671875,156,7,1218.40478515625,156,7,5910144,156,7,0.543372750282288,156,7,5938.4375,180,1.5971360206604,180,1.08061146736145,180,0.025512333959341,180,-10.9607191085815,180,-11.1346940994263,180,0.209103882312775,180,0.524246990680695,180,0.292592644691467,1084,156,7,2.31804537773132,180,-44.8236846923828,180,-0.163698062300682
"782",156,14,2197.12947459785,156,14,46255076,156,14,8919.7001953125,156,14,4750.88671875,156,14,5927633.5,156,14,0.575098514556885,156,14,21021.7421875,181,1.601686835289,181,1.18074238300323,181,0.0328309014439583,181,-10.6195440292358,181,-10.77015209198,181,0.17240147292614,181,0.357490688562393,181,0.233612403273582,1084,156,14,-0.412711590528488,181,-44.9635581970215,181,-1.10639560222626
"783",156,21,7034.35353316805,156,21,46166020,156,21,24493.908203125,156,21,14244.4716796875,156,21,5991623,156,21,0.386913895606995,156,21,73483.2265625,182,1.57958877086639,182,1.14286124706268,182,0.0360894352197647,182,-11.0868806838989,182,-10.6535043716431,182,0.157580703496933,182,0.282422721385956,182,0.196149602532387,1084,156,21,0.971186280250549,182,-45.6170043945312,182,-0.510396897792816
"784",156,28,15324.1478900282,156,28,46004920,156,28,41196.94921875,156,28,24783.830078125,156,28,6125480.5,156,28,0.308455049991608,156,28,144396.640625,183,1.57958877086639,183,1.14286124706268,183,0.0360894352197647,183,-11.0868806838989,183,-10.6535043716431,183,0.157580703496933,183,0.282422721385956,183,0.196149602532387,1084,156,28,0.950427055358887,183,-45.6170043945312,183,-0.510396897792816
"785",156,35,23736.9200795738,156,35,45756684,156,35,60638.703125,156,35,37367.77734375,156,35,6341689,156,35,0.234477922320366,156,35,228792.734375,184,1.57958877086639,184,1.14286124706268,184,0.0360894352197647,184,-11.0868806838989,184,-10.6535043716431,184,0.157580703496933,184,0.282422721385956,184,0.196149602532387,1084,156,35,-0.0497416295111179,184,-45.6170043945312,184,-0.510396897792816
"786",157,7,557.651509298763,157,7,46282808,157,7,2208.013671875,157,7,1218.40478515625,157,7,5910144,157,7,0.543372750282288,157,7,5938.4375,185,1.59542405605316,185,1.17974293231964,185,0.0547610446810722,185,-10.6338157653809,185,-11.0833225250244,185,0.191767245531082,185,0.290827035903931,185,0.187216594815254,1084,157,7,2.31804537773132,185,-45.2533683776855,185,-0.982249557971954
"787",157,14,2180.54216586933,157,14,46255076,157,14,8919.7001953125,157,14,4750.88671875,157,14,5927633.5,157,14,0.575098514556885,157,14,21021.7421875,186,1.57291746139526,186,1.14550733566284,186,0.0632670149207115,186,-11.9935388565063,186,-11.7774124145508,186,0.139581173658371,186,0.613325178623199,186,0.182902365922928,1084,157,14,-0.412711590528488,186,-44.9261207580566,186,-0.771000802516937
"788",157,21,6992.97334784103,157,21,46166020,157,21,24493.908203125,157,21,14244.4716796875,157,21,5991623,157,21,0.386913895606995,157,21,73483.2265625,187,1.60131371021271,187,1.09877693653107,187,0.0669570416212082,187,-11.3604965209961,187,-11.1856517791748,187,0.179360449314117,187,0.531029462814331,187,0.19050706923008,1084,157,21,0.971186280250549,187,-44.4924697875977,187,-0.232878521084785
"789",157,28,15248.3310946699,157,28,46004920,157,28,41196.94921875,157,28,24783.830078125,157,28,6125480.5,157,28,0.308455049991608,157,28,144396.640625,188,1.57727932929993,188,1.13890981674194,188,0.0821428298950195,188,-12.3696670532227,188,-10.8107709884644,188,0.154368489980698,188,0.383333593606949,188,0.243401527404785,1084,157,28,0.950427055358887,188,-44.3776626586914,188,-0.533551275730133
"790",157,35,22905.7651227942,157,35,45756684,157,35,60638.703125,157,35,37367.77734375,157,35,6341689,157,35,0.234477922320366,157,35,228792.734375,189,1.56228113174438,189,1.11224400997162,189,0.101777642965317,189,-12.0298719406128,189,-10.4383392333984,189,0.138850942254066,189,0.34317085146904,189,0.201115936040878,1084,157,35,-0.0497416295111179,189,-45.3252983093262,189,-1.07798004150391
"791",158,7,539.065609211436,158,7,46282808,158,7,2208.013671875,158,7,1218.40478515625,158,7,5910144,158,7,0.543372750282288,158,7,5938.4375,190,1.56228113174438,190,1.11224400997162,190,0.101777642965317,190,-12.0298719406128,190,-10.4383392333984,190,0.138850942254066,190,0.34317085146904,190,0.201115936040878,1084,158,7,2.31804537773132,190,-45.3252983093262,190,-1.07798004150391
"792",158,14,2041.30598157171,158,14,46255076,158,14,8919.7001953125,158,14,4750.88671875,158,14,5927633.5,158,14,0.575098514556885,158,14,21021.7421875,191,1.5814403295517,191,1.1873619556427,191,0.117692053318024,191,-11.9905548095703,191,-10.9138078689575,191,0.144783467054367,191,0.423542857170105,191,0.169774949550629,1084,158,14,-0.412711590528488,191,-46.6460304260254,191,-1.13915681838989
"793",158,21,7202.28461204713,158,21,46166020,158,21,24493.908203125,158,21,14244.4716796875,158,21,5991623,158,21,0.386913895606995,158,21,73483.2265625,192,1.60055339336395,192,1.20908141136169,192,0.100491344928741,192,-15.7658271789551,192,-10.6058301925659,192,0.104964159429073,192,0.11753735691309,192,0.163292676210403,1084,158,21,0.971186280250549,192,-45.1749267578125,192,-1.68773794174194
"794",158,28,15835.7836542496,158,28,46004920,158,28,41196.94921875,158,28,24783.830078125,158,28,6125480.5,158,28,0.308455049991608,158,28,144396.640625,193,1.57240390777588,193,1.17706251144409,193,0.0896234884858131,193,-15.4937686920166,193,-10.499979019165,193,0.121407344937325,193,0.20131616294384,193,0.0980426967144012,1084,158,28,0.950427055358887,193,-44.3540687561035,193,-1.2650101184845
"795",158,35,23145.0467459422,158,35,45756684,158,35,60638.703125,158,35,37367.77734375,158,35,6341689,158,35,0.234477922320366,158,35,228792.734375,194,1.57240390777588,194,1.17706251144409,194,0.0896234884858131,194,-15.4937686920166,194,-10.499979019165,194,0.121407344937325,194,0.20131616294384,194,0.0980426967144012,1084,158,35,-0.0497416295111179,194,-44.3540687561035,194,-1.2650101184845
"796",159,7,547.077321702926,159,7,46282808,159,7,2208.013671875,159,7,1218.40478515625,159,7,5910144,159,7,0.543372750282288,159,7,5938.4375,195,1.57240390777588,195,1.17706251144409,195,0.0896234884858131,195,-15.4937686920166,195,-10.499979019165,195,0.121407344937325,195,0.20131616294384,195,0.0980426967144012,1084,159,7,2.31804537773132,195,-44.3540687561035,195,-1.2650101184845
"797",159,14,1907.16599277037,159,14,46255076,159,14,8919.7001953125,159,14,4750.88671875,159,14,5927633.5,159,14,0.575098514556885,159,14,21021.7421875,196,1.57798612117767,196,1.16244769096375,196,0.0802679136395454,196,-15.7945871353149,196,-10.7712984085083,196,0.180775105953217,196,0.248630106449127,196,0.143152728676796,1084,159,14,-0.412711590528488,196,-48.0968475341797,196,-0.828078210353851
"798",159,21,7238.79329287422,159,21,46166020,159,21,24493.908203125,159,21,14244.4716796875,159,21,5991623,159,21,0.386913895606995,159,21,73483.2265625,197,1.56792163848877,197,1.16547966003418,197,0.0966061875224113,197,-15.7121858596802,197,-10.8532047271729,197,0.12171945720911,197,0.414088279008865,197,0.148029312491417,1084,159,21,0.971186280250549,197,-45.6622581481934,197,-1.29896485805511
"799",159,28,14416.5323657528,159,28,46004920,159,28,41196.94921875,159,28,24783.830078125,159,28,6125480.5,159,28,0.308455049991608,159,28,144396.640625,198,1.56792163848877,198,1.16547966003418,198,0.0966061875224113,198,-15.7121858596802,198,-10.8532047271729,198,0.12171945720911,198,0.414088279008865,198,0.148029312491417,1084,159,28,0.950427055358887,198,-45.6622581481934,198,-1.29896485805511
"800",159,35,22716.6593127397,159,35,45756684,159,35,60638.703125,159,35,37367.77734375,159,35,6341689,159,35,0.234477922320366,159,35,228792.734375,199,1.56792163848877,199,1.16547966003418,199,0.0966061875224113,199,-15.7121858596802,199,-10.8532047271729,199,0.12171945720911,199,0.414088279008865,199,0.148029312491417,1084,159,35,-0.0497416295111179,199,-45.6622581481934,199,-1.29896485805511
"801",160,7,759.268838444747,160,7,45749900,160,7,2414.79711914062,160,7,1322.45349121094,160,7,6442743.5,160,7,0.504992485046387,160,7,6819.173828125,0,1.60504674911499,0,1.02613592147827,0,0.253290086984634,0,-10.8679494857788,0,-9.98344612121582,0,0.375063717365265,0,0.083590641617775,0,0.202147364616394,1084,160,7,0.682770669460297,0,-50.9548797607422,0,-1.68892192840576
"802",160,14,1742.72713753559,160,14,45725936,160,14,7027.107421875,160,14,3787.8359375,160,14,6459630,160,14,0.559384822845459,160,14,19351.93359375,1,1.59107148647308,1,1.02950966358185,1,0.253576666116714,1,-10.1248044967651,1,-10.1602973937988,1,0.285812586545944,1,-0.0849169343709946,1,0.311788499355316,1084,160,14,1.16936838626862,1,-49.6893997192383,1,-0.660309970378876
"803",160,21,6910.60773473004,160,21,45650564,160,21,21656.25,160,21,12123.466796875,160,21,6512035,160,21,0.406840622425079,160,21,60740.921875,2,1.57903242111206,2,1.07924962043762,2,0.246129170060158,2,-9.9993896484375,2,-10.2419958114624,2,0.281223386526108,2,0.0931588485836983,2,0.267602533102036,1084,160,21,-1.25290882587433,2,-48.3516731262207,2,-0.555449545383453
"804",160,28,11591.6059066879,160,28,45508112,160,28,35953.921875,160,28,21300.74609375,160,28,6631013.5,160,28,0.295289039611816,160,28,128155.5546875,3,1.57903242111206,3,1.07924962043762,3,0.246129170060158,3,-9.9993896484375,3,-10.2419958114624,3,0.281223386526108,3,0.0931588485836983,3,0.267602533102036,1084,160,28,-0.0396989770233631,3,-48.3516731262207,3,-0.555449545383453
"805",160,35,14516.1905841299,160,35,45329700,160,35,36496.78515625,160,35,24263.8359375,160,35,6805920,160,35,-0.0171014647930861,160,35,177869.59375,4,1.56335723400116,4,1.09946048259735,4,0.246694207191467,4,-10.4852361679077,4,-9.27966499328613,4,0.236270472407341,4,0.173151418566704,4,0.389581859111786,1084,160,35,-0.309111744165421,4,-50.8688545227051,4,-1.10873568058014
"806",161,7,717.537222163451,161,7,45749900,161,7,2414.79711914062,161,7,1322.45349121094,161,7,6442743.5,161,7,0.504992485046387,161,7,6819.173828125,5,1.63430571556091,5,1.06882238388062,5,0.301437139511108,5,-10.7823915481567,5,-12.9294662475586,5,0.0767270997166634,5,-0.149439334869385,5,0.490080952644348,1084,161,7,0.682770669460297,5,-49.3372459411621,5,-2.60654735565186
"807",161,14,2116.29069954085,161,14,45725936,161,14,7027.107421875,161,14,3787.8359375,161,14,6459630,161,14,0.559384822845459,161,14,19351.93359375,6,1.63504111766815,6,1.16011381149292,6,0.297615021467209,6,-10.4325952529907,6,-14.2019453048706,6,0.0568673387169838,6,0.109881423413754,6,0.49813848733902,1084,161,14,1.16936838626862,6,-49.9410972595215,6,-3.32151556015015
"808",161,21,7039.08191541836,161,21,45650564,161,21,21656.25,161,21,12123.466796875,161,21,6512035,161,21,0.406840622425079,161,21,60740.921875,7,1.61479592323303,7,1.09236514568329,7,0.356344312429428,7,-9.42647361755371,7,-15.4234933853149,7,0.219568252563477,7,-0.601227760314941,7,0.598936975002289,1084,161,21,-1.25290882587433,7,-50.6700172424316,7,-0.912068724632263
"809",161,28,10871.764632733,161,28,45508112,161,28,35953.921875,161,28,21300.74609375,161,28,6631013.5,161,28,0.295289039611816,161,28,128155.5546875,8,1.60678052902222,8,1.03708839416504,8,0.332676500082016,8,-10.1042623519897,8,-15.681736946106,8,0.224977925419807,8,-0.642736256122589,8,0.593678772449493,1084,161,28,-0.0396989770233631,8,-51.0940055847168,8,-0.662972450256348
"810",161,35,19023.8360442046,161,35,45329700,161,35,36496.78515625,161,35,24263.8359375,161,35,6805920,161,35,-0.0171014647930861,161,35,177869.59375,9,1.58599662780762,9,1.09182667732239,9,0.328945696353912,9,-9.48194789886475,9,-15.0838575363159,9,0.2625992000103,9,-0.0622052624821663,9,0.581062138080597,1084,161,35,-0.309111744165421,9,-52.501823425293,9,-0.336595207452774
"811",162,7,762.223341213626,162,7,45749900,162,7,2414.79711914062,162,7,1322.45349121094,162,7,6442743.5,162,7,0.504992485046387,162,7,6819.173828125,10,1.61493265628815,10,0.989449083805084,10,0.337861448526382,10,-9.1934232711792,10,-13.9873485565186,10,0.32408881187439,10,-0.12180283665657,10,0.622133910655975,1084,162,7,0.682770669460297,10,-50.4672241210938,10,-2.20175385475159
"812",162,14,2162.09432801203,162,14,45725936,162,14,7027.107421875,162,14,3787.8359375,162,14,6459630,162,14,0.559384822845459,162,14,19351.93359375,11,1.60666525363922,11,1.04827916622162,11,0.337661743164062,11,-9.40016651153564,11,-15.0669250488281,11,0.360095411539078,11,-0.376567244529724,11,0.643614232540131,1084,162,14,1.16936838626862,11,-50.9939651489258,11,-1.43987703323364
"813",162,21,5812.90699884952,162,21,45650564,162,21,21656.25,162,21,12123.466796875,162,21,6512035,162,21,0.406840622425079,162,21,60740.921875,12,1.61421525478363,12,1.110480427742,12,0.361854881048203,12,-9.28174018859863,12,-14.4536905288696,12,0.363342642784119,12,-0.442469894886017,12,0.560787618160248,1084,162,21,-1.25290882587433,12,-50.9115028381348,12,-1.84938168525696
"814",162,28,13296.8429183604,162,28,45508112,162,28,35953.921875,162,28,21300.74609375,162,28,6631013.5,162,28,0.295289039611816,162,28,128155.5546875,13,1.62566888332367,13,1.11756777763367,13,0.345572650432587,13,-9.25142765045166,13,-13.8744268417358,13,0.414676457643509,13,-0.198895394802094,13,0.586019217967987,1084,162,28,-0.0396989770233631,13,-49.8574905395508,13,-3.29491758346558
"815",162,35,17472.9189620885,162,35,45329700,162,35,36496.78515625,162,35,24263.8359375,162,35,6805920,162,35,-0.0171014647930861,162,35,177869.59375,14,1.62349593639374,14,1.23364067077637,14,0.333304911851883,14,-10.0037956237793,14,-14.4753017425537,14,0.376390695571899,14,-0.398884385824203,14,0.653814136981964,1084,162,35,-0.309111744165421,14,-50.6024551391602,14,-4.66206359863281
"816",163,7,821.133793937402,163,7,45749900,163,7,2414.79711914062,163,7,1322.45349121094,163,7,6442743.5,163,7,0.504992485046387,163,7,6819.173828125,15,1.60022711753845,15,1.24016571044922,15,0.303303122520447,15,-10.718921661377,15,-14.0165338516235,15,0.356690853834152,15,-0.100220538675785,15,0.60112851858139,1084,163,7,0.682770669460297,15,-51.1679267883301,15,-3.3827531337738
"817",163,14,2144.01443089495,163,14,45725936,163,14,7027.107421875,163,14,3787.8359375,163,14,6459630,163,14,0.559384822845459,163,14,19351.93359375,16,1.6178218126297,16,1.17020356655121,16,0.283999234437943,16,-10.7196674346924,16,-12.5008268356323,16,0.459118872880936,16,0.422074675559998,16,0.420805871486664,1084,163,14,1.16936838626862,16,-50.1295204162598,16,-3.83664464950562
"818",163,21,6620.18859790386,163,21,45650564,163,21,21656.25,163,21,12123.466796875,163,21,6512035,163,21,0.406840622425079,163,21,60740.921875,17,1.5853009223938,17,1.16003334522247,17,0.342247098684311,17,-10.5792322158813,17,-13.0569515228271,17,0.396911233663559,17,0.608749032020569,17,0.407501757144928,1084,163,21,-1.25290882587433,17,-50.3951110839844,17,-1.97412812709808
"819",163,28,14535.4838794314,163,28,45508112,163,28,35953.921875,163,28,21300.74609375,163,28,6631013.5,163,28,0.295289039611816,163,28,128155.5546875,18,1.58242678642273,18,1.14197731018066,18,0.343283474445343,18,-11.1733856201172,18,-13.3161573410034,18,0.419392853975296,18,0.598175704479218,18,0.402943938970566,1084,163,28,-0.0396989770233631,18,-50.4388465881348,18,-2.0482349395752
"820",163,35,23485.31280764,163,35,45329700,163,35,36496.78515625,163,35,24263.8359375,163,35,6805920,163,35,-0.0171014647930861,163,35,177869.59375,19,1.60215771198273,19,1.11957371234894,19,0.312623411417007,19,-10.1224098205566,19,-12.3952083587646,19,0.449163913726807,19,0.792990982532501,19,0.409932971000671,1084,163,35,-0.309111744165421,19,-50.575756072998,19,-2.33521938323975
"821",164,7,668.686406835828,164,7,45749900,164,7,2414.79711914062,164,7,1322.45349121094,164,7,6442743.5,164,7,0.504992485046387,164,7,6819.173828125,20,1.57684886455536,20,1.15928983688354,20,0.24344839155674,20,-10.2414703369141,20,-12.1110706329346,20,0.32347047328949,20,0.308403819799423,20,0.47715237736702,1084,164,7,0.682770669460297,20,-49.1778335571289,20,-1.46611762046814
"822",164,14,2213.5440376312,164,14,45725936,164,14,7027.107421875,164,14,3787.8359375,164,14,6459630,164,14,0.559384822845459,164,14,19351.93359375,21,1.56796491146088,21,1.132208943367,21,0.240457892417908,21,-11.5155477523804,21,-11.9718551635742,21,0.309400618076324,21,0.692081987857819,21,0.452897638082504,1084,164,14,1.16936838626862,21,-50.0233764648438,21,-1.43624234199524
"823",164,21,5469.34877098171,164,21,45650564,164,21,21656.25,164,21,12123.466796875,164,21,6512035,164,21,0.406840622425079,164,21,60740.921875,22,1.56796491146088,22,1.132208943367,22,0.240457892417908,22,-11.5155477523804,22,-11.9718551635742,22,0.309400618076324,22,0.692081987857819,22,0.452897638082504,1084,164,21,-1.25290882587433,22,-50.0233764648438,22,-1.43624234199524
"824",164,28,14699.4009388038,164,28,45508112,164,28,35953.921875,164,28,21300.74609375,164,28,6631013.5,164,28,0.295289039611816,164,28,128155.5546875,23,1.58242654800415,23,1.11803340911865,23,0.268927842378616,23,-13.8169965744019,23,-11.2100448608398,23,0.176734387874603,23,0.826753079891205,23,0.456760108470917,1084,164,28,-0.0396989770233631,23,-50.268424987793,23,-0.238542661070824
"825",164,35,15486.4039732863,164,35,45329700,164,35,36496.78515625,164,35,24263.8359375,164,35,6805920,164,35,-0.0171014647930861,164,35,177869.59375,24,1.58339595794678,24,1.11443364620209,24,0.266914427280426,24,-15.0221509933472,24,-11.513786315918,24,0.216597616672516,24,1.26682257652283,24,0.477964490652084,1084,164,35,-0.309111744165421,24,-51.1836967468262,24,-0.280852556228638
"826",165,7,686.310106054511,165,7,45749900,165,7,2414.79711914062,165,7,1322.45349121094,165,7,6442743.5,165,7,0.504992485046387,165,7,6819.173828125,25,1.57324457168579,25,1.18085598945618,25,0.281782001256943,25,-12.8013162612915,25,-12.4479522705078,25,0.308950334787369,25,1.25671625137329,25,0.512232780456543,1084,165,7,0.682770669460297,25,-49.8216361999512,25,-1.83893370628357
"827",165,14,1995.91039695722,165,14,45725936,165,14,7027.107421875,165,14,3787.8359375,165,14,6459630,165,14,0.559384822845459,165,14,19351.93359375,26,1.57715928554535,26,1.15388476848602,26,0.269991546869278,26,-14.8954420089722,26,-10.9600734710693,26,0.368900805711746,26,1.14027667045593,26,0.524762868881226,1084,165,14,1.16936838626862,26,-50.0556335449219,26,-1.77856504917145
"828",165,21,6550.10413780978,165,21,45650564,165,21,21656.25,165,21,12123.466796875,165,21,6512035,165,21,0.406840622425079,165,21,60740.921875,27,1.57558560371399,27,1.04201567173004,27,0.273982524871826,27,-12.7786340713501,27,-11.7886829376221,27,0.35985666513443,27,1.1894211769104,27,0.454892635345459,1084,165,21,-1.25290882587433,27,-48.9491958618164,27,-1.38901174068451
