"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"320",319,-0.645710367327466,319,3.04881817625649e-12,319,306015.975379208,319,6.80402369190869e-11,319,2.79956426094919e-08,319,51890364.0246206,319,-0.22,319,-0.315521254309141,22331
"321",320,-0.92171603759301,320,2.35801408219556e-12,320,306015.975379208,320,5.94861922536346e-11,320,2.48465911739035e-08,320,51890364.0246206,320,-0.22,320,-0.367723695044549,22331
"322",321,-1.16197513540875,321,2.05339262265625e-12,321,306015.975379208,321,5.16453656941459e-11,321,2.20515618579777e-08,321,51890364.0246206,321,-0.22,321,-0.432201882024995,22331
"323",322,-0.616536493351622,322,1.60309788640553e-12,322,306015.975379208,322,4.46717713375494e-11,322,1.9570725650806e-08,322,51890364.0246206,322,-0.22,322,-0.459887081401688,22331
"324",323,-0.175511229313249,323,1.52584413117076e-12,323,306015.975379208,323,3.87128699852566e-11,323,1.73687881013356e-08,323,51890364.0246206,323,-0.22,323,-0.459015015463741,22331
"325",324,-0.267503093294369,324,1.2369238434254e-12,324,306015.975379208,324,3.3660090488483e-11,324,1.54144430224096e-08,324,51890364.0246206,324,-0.22,324,-0.463860499174542,22331
"326",325,1.57950057290922,325,1.0880084471397e-12,325,306015.975379208,325,2.96265226539201e-11,325,1.36799062134196e-08,325,51890364.0246206,325,-0.22,325,-0.354527198485458,22331
"327",326,-1.59135728978415,326,1.24263086114203e-12,326,306015.975379208,326,2.6132706571165e-11,326,1.21405298854064e-08,326,51890364.0246206,326,-0.22,326,-0.446137759872544,22331
"328",327,-0.134853629846242,327,7.70739469370886e-13,327,306015.975379208,327,2.29090178049629e-11,327,1.07743271479649e-08,327,51890364.0246206,327,-0.22,327,-0.443428071075626,22331
"329",328,-0.436955147831882,328,9.3417331644293e-13,328,306015.975379208,328,2.00994878425889e-11,328,9.56181942052184e-09,328,51890364.0246206,328,-0.22,328,-0.45948731068601,22331
"330",329,1.58443593503272,329,6.0818289948938e-13,329,306015.975379208,329,1.78174560580826e-11,329,8.48573431643622e-09,329,51890364.0246206,329,-0.22,329,-0.350062828254598,22331
"331",330,0.927239756345992,330,7.27293279355884e-13,330,306015.975379208,330,1.60421880843856e-11,330,7.53077562508856e-09,330,51890364.0246206,330,-0.22,330,-0.286517761593566,22331
"332",331,-1.85924182153189,331,6.31412688611979e-13,331,306015.975379208,331,1.43349189770116e-11,331,6.68332336104735e-09,331,51890364.0246206,331,-0.22,331,-0.397971096703735,22331
"333",332,0.11158469620032,332,4.41163597307543e-13,332,306015.975379208,332,1.26908355028089e-11,332,5.93123636097369e-09,332,51890364.0246206,332,-0.22,332,-0.38240763516808,22331
"334",333,0.464851745036528,333,4.32423814355319e-13,333,306015.975379208,333,1.12922954794804e-11,333,5.26378273712758e-09,333,51890364.0246206,333,-0.22,333,-0.345810013193377,22331
"335",334,0.420121283830378,334,3.86950400347413e-13,334,306015.975379208,334,1.01050677318671e-11,334,4.67145024346433e-09,334,51890364.0246206,334,-0.22,334,-0.313756720062804,22331
"336",335,-0.306097012133225,335,2.98444785245062e-13,335,306015.975379208,335,9.04232179655037e-12,335,4.14578905358449e-09,335,51890364.0246206,335,-0.22,335,-0.32806741008526,22331
"337",336,-0.0613891881319232,336,3.04037687929832e-13,336,306015.975379208,336,8.07064607299804e-12,336,3.67928928194112e-09,336,51890364.0246206,336,-0.22,336,-0.32658402639596,22331
"338",337,-1.24835974953723,337,3.15402903533656e-13,337,306015.975379208,337,7.15022608033725e-12,337,3.265286161988e-09,337,51890364.0246206,337,-0.22,337,-0.398397723434294,22331
"339",338,0.515304972472497,338,2.61850567675623e-13,338,306015.975379208,338,6.32179419577326e-12,338,2.89786195745889e-09,338,51890364.0246206,338,-0.22,338,-0.357907773909916,22331
"340",339,-0.939702584450197,339,2.27683152134199e-13,339,306015.975379208,339,5.58601209123353e-12,339,2.57177897428052e-09,339,51890364.0246206,339,-0.22,339,-0.4091525977115,22331
"341",340,-0.289655851945374,340,1.72163758246098e-13,340,306015.975379208,340,4.91506072494853e-12,340,2.28238145823095e-09,340,51890364.0246206,340,-0.22,340,-0.417796513589447,22331
"342",341,-0.0119469223884761,341,1.86417859137847e-13,341,306015.975379208,341,4.33116908812157e-12,341,2.02554225359715e-09,341,51890364.0246206,341,-0.22,341,-0.408886874889972,22331
"343",342,0.941500573591172,342,1.37552971846235e-13,342,306015.975379208,342,3.84725122387625e-12,342,1.79760246606129e-09,342,51890364.0246206,342,-0.22,342,-0.341593169604786,22331
"344",343,-0.61418183074983,343,1.49564899357315e-13,343,306015.975379208,343,3.42625944902847e-12,343,1.59531599575412e-09,343,51890364.0246206,343,-0.22,343,-0.37355214776483,22331
"345",344,-0.225870040645869,344,1.0869833059281e-13,344,306015.975379208,344,3.03945706358778e-12,344,1.41579371955264e-09,344,51890364.0246206,344,-0.22,344,-0.379997343322846,22331
"346",345,-1.27142123750162,345,1.0708399255425e-13,345,306015.975379208,345,2.67823423810586e-12,345,1.25647168535082e-09,345,51890364.0246206,345,-0.22,345,-0.450628715533425,22331
"347",346,0.947288535402074,346,9.26992465089189e-14,346,306015.975379208,346,2.3636673050178e-12,346,1.11507442509004e-09,346,51890364.0246206,346,-0.22,346,-0.38094217479594,22331
"348",347,-0.760958933009751,347,9.24130676155987e-14,347,306015.975379208,347,2.09265045214528e-12,347,9.89588398830781e-10,347,51890364.0246206,347,-0.22,347,-0.420036823272637,22331
"349",348,-0.737030078874237,348,7.53069694929296e-14,348,306015.975379208,348,1.84169703683401e-12,348,8.78222015796551e-10,348,51890364.0246206,348,-0.22,348,-0.455748621764622,22331
"350",349,-2.55916197254309,349,5.50461060162178e-14,349,306015.975379208,349,1.59886494877514e-12,349,7.79384089988418e-10,349,51890364.0246206,349,-0.22,349,-0.602126852134594,22331
"351",350,-0.665350258646675,350,5.69065883214278e-14,350,306015.975379208,350,1.37516173207187e-12,350,6.91661616712436e-10,350,51890364.0246206,350,-0.22,350,-0.624536055728578,22331
"352",351,0.705421129635029,351,4.62612843550601e-14,351,306015.975379208,351,1.1923069757045e-12,351,6.13805678290495e-10,351,51890364.0246206,351,-0.22,351,-0.561288860601976,22331
"353",352,-1.18160576007143,352,4.4527723936994e-14,352,306015.975379208,352,1.03764720123046e-12,352,5.44709328089337e-10,352,51890364.0246206,352,-0.22,352,-0.617537785125091,22331
"354",353,-0.110377749684978,353,4.0905340315196e-14,353,306015.975379208,353,9.02842488289741e-13,353,4.83387384754114e-10,353,51890364.0246206,353,-0.22,353,-0.604958890841657,22331
"355",354,2.36328598537321,354,3.52872786628017e-14,354,306015.975379208,354,8.00294551099335e-13,354,4.28966874953884e-10,354,51890364.0246206,354,-0.22,354,-0.440392074204236,22331
"356",355,0.423179566488624,355,2.81174887934954e-14,355,306015.975379208,355,7.22116830925749e-13,355,3.80674544422008e-10,355,51890364.0246206,355,-0.22,355,-0.403537292826653,22331
"357",356,1.13419853274874,356,2.41479658066192e-14,356,306015.975379208,356,6.56918931854471e-13,356,3.37821459186568e-10,356,51890364.0246206,356,-0.22,356,-0.324616867997905,22331
"358",357,-0.181512575544674,357,2.17339577319401e-14,357,306015.975379208,357,5.9879503260391e-13,357,2.99795601027064e-10,357,51890364.0246206,357,-0.22,357,-0.330712233756243,22331
"359",358,0.00137239768660806,358,2.03219167699056e-14,358,306015.975379208,358,5.43025765230832e-13,358,2.66052546093499e-10,358,51890364.0246206,358,-0.22,358,-0.325228070703071,22331
"360",359,1.93095651255199,359,2.15097808984901e-14,359,306015.975379208,359,4.96980538018074e-13,359,2.36109727746911e-10,359,51890364.0246206,359,-0.22,359,-0.20097448190894,22331
"361",360,1.15407288060718,360,1.67347896107879e-14,360,306015.975379208,360,4.61005981145589e-13,360,2.09540245533393e-10,360,51890364.0246206,360,-0.22,360,-0.130707104479304,22331
"362",361,-1.91507887402624,361,1.65072287175902e-14,361,306015.975379208,361,4.21308253252393e-13,361,1.85963904123535e-10,361,51890364.0246206,361,-0.22,361,-0.253204027131945,22331
"363",362,-0.147409643884242,362,1.56996387286832e-14,362,306015.975379208,362,3.78304163616561e-13,362,1.65041587028664e-10,362,51890364.0246206,362,-0.22,362,-0.260678413329046,22331
"364",363,0.0158919214934011,363,1.57505860656751e-14,363,306015.975379208,363,3.38850958351881e-13,363,1.46473872082309e-10,363,51890364.0246206,363,-0.22,363,-0.257714124127246,22331
"365",364,1.76742916806707,364,1.4123206301437e-14,364,306015.975379208,364,3.06385447929948e-13,364,1.29995820146688e-10,364,51890364.0246206,364,-0.22,364,-0.146841302992721,22331
"366",365,-0.693889524960447,365,1.14155273000994e-14,365,306015.975379208,365,2.77586809610507e-13,365,1.15372741304673e-10,365,51890364.0246206,365,-0.22,365,-0.193215644223098,22331
